Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.35337806873977085,24,0.30102004909983626,24,0.3352238134206219,24,0.3465098199672667,24,0.2228153681963714,16,0.3427123567921439,24,2015-07-30,210,7,2015
0.36426645190980206,23,0.31483110906580763,23,0.3458205246203404,23,0.35960745513115505,23,0.2375095785440613,14,0.3537266451909801,23,2015-07-31,211,7,2015
0.34098853211009167,27,0.29082912844036696,27,0.32370565749235464,27,0.3337469418960244,27,0.21064402917046487,19,0.3306150611620794,27,2015-08-01,212,8,2015
0.32593322203672787,25,0.279537979966611,25,0.3091819699499164,25,0.3193564273789649,25,0.20262360688956438,17,0.3157721202003338,25,2015-08-02,213,8,2015
0.3206622203098107,24,0.2752667814113597,24,0.3033024956970739,24,0.3135021514629948,24,0.19935068349106208,16,0.3102689328743545,24,2015-08-03,214,8,2015
0.3230544835414301,26,0.2732391222096103,26,0.3109417328793037,26,0.3207480136208853,26,0.19521251688428637,18,0.31580249716231557,26,2015-08-04,215,8,2015
0.3202472406181015,27,0.265485651214128,27,0.30641096394407646,27,0.31535688005886675,27,0.1892883275261324,19,0.31180500367917585,27,2015-08-05,216,8,2015
0.30921642073401434,26,0.2652758229284903,26,0.30218350359440027,26,0.31294135452137717,26,0.18810805943268802,18,0.30546424517593634,26,2015-08-06,217,8,2015
0.3129470249520153,25,0.2608072936660269,25,0.30266833013435696,25,0.31290825335892514,25,0.1842350187265918,17,0.3072195777351247,25,2015-08-07,218,8,2015
0.33365485519591137,27,0.28295366269165245,27,0.32199488926746167,27,0.3335349233390119,27,0.20588561525129978,18,0.3270616695059625,27,2015-08-08,219,8,2015
0.3046447963800905,21,0.261262443438914,21,0.30032895927601805,21,0.31101719457013566,21,0.16805231235784684,13,0.3026140271493212,21,2015-08-09,220,8,2015
0.3219362850971923,16,0.27419816414686826,16,0.3177030237580994,16,0.3297483801295896,16,0.1868625472887768,7,0.3200421166306696,16,2015-08-10,221,8,2015
0.31621711711711714,20,0.2685572072072072,20,0.31237477477477477,20,0.3234049549549549,20,0.1804229112833764,11,0.3145621621621621,20,2015-08-11,222,8,2015
0.31343631039531483,19,0.2678116154221572,19,0.30560224499755984,19,0.31649487554904837,19,0.18048080808080805,10,0.30907613469985357,19,2015-08-12,223,8,2015
0.3199180790960452,20,0.273289077212806,20,0.3104595103578154,20,0.32223540489642183,20,0.18047070707070703,10,0.3148870056497175,20,2015-08-13,224,8,2015
0.34889477124183005,13,0.2959575163398693,13,0.3389849673202614,13,0.351754248366013,13,0.18082323232323233,10,0.3437816993464053,13,2015-08-14,225,8,2015
0.3620106561974201,16,0.30853393157599557,16,0.3551379697139653,16,0.3687644419517667,16,0.19777071600965404,13,0.35883118339876613,16,2015-08-15,226,8,2015
0.427816355140187,20,0.37397336448598134,20,0.4137897196261682,20,0.4339065420560749,20,0.26358375,17,0.4210696261682243,20,2015-08-16,227,8,2015
0.43127624309392265,21,0.3773351749539595,21,0.41612338858195214,21,0.43670165745856354,21,0.26616421568627446,18,0.4238420810313075,21,2015-08-17,228,8,2015
0.4200964783565663,24,0.3633481291269259,24,0.4109090242112986,24,0.43081071166544377,24,0.25526302414231256,20,0.4164959647835656,24,2015-08-18,229,8,2015
0.41187681832250067,30,0.3597756112658618,30,0.4004986072423398,30,0.4221782729805014,30,0.25196627260083454,27,0.40714391829155056,30,2015-08-19,230,8,2015
0.4106696658097685,29,0.3487593187660669,29,0.39696722365038567,29,0.4037342544987146,29,0.24383201840894148,28,0.4022953084832904,29,2015-08-20,231,8,2015
0.40018831375039693,28,0.3471708478882185,28,0.3933007303906002,28,0.4106910130200063,28,0.25417523452157603,23,0.3976382978723404,28,2015-08-21,232,8,2015
0.4103626062322946,25,0.3600856940509915,25,0.4069398016997168,25,0.4253962464589235,25,0.25775923809523815,22,0.4101944050991502,25,2015-08-22,233,8,2015
0.33202161431948674,26,0.287484295845998,26,0.33267173252279636,26,0.34560722728807836,26,0.20246705286024622,23,0.3335204322863897,26,2015-08-23,234,8,2015
0.33204457953394123,26,0.28757683215130025,26,0.33259810874704493,26,0.3457605538669368,26,0.20261259956553224,23,0.33349408983451534,26,2015-08-24,235,8,2015
0.33248632218844987,26,0.28787031408308006,26,0.3330310705842621,26,0.34609287402904426,26,0.20283454018826935,23,0.3338247213779129,26,2015-08-25,236,8,2015
0.3453059701492538,22,0.29828672427337005,22,0.34736449332285935,22,0.3607372348782404,22,0.20802978899462146,20,0.3478240377062058,22,2015-08-26,237,8,2015
0.34350320102432774,20,0.2956350832266325,20,0.3452069995731967,20,0.3581954758856167,20,0.2068821138211382,18,0.3457332479726845,20,2015-08-27,238,8,2015
0.343940674349125,20,0.2960627400768246,20,0.34553008962868115,20,0.3586192915066154,20,0.20714137308039746,18,0.3461869398207426,20,2015-08-28,239,8,2015
0.3648621425522834,20,0.3161634656423388,20,0.3656154502774221,20,0.3796717883055911,20,0.22317931345980124,18,0.36670251813913773,20,2015-08-29,240,8,2015
0.36515194195475875,20,0.3164938113529662,20,0.3659099445155783,20,0.3801007255655142,20,0.22332384823848236,18,0.3669154929577464,20,2015-08-30,241,8,2015
0.34661849462365596,19,0.2988365591397849,19,0.35055182795698925,19,0.3625621505376344,19,0.21112295081967214,17,0.35037376344086024,19,2015-08-31,242,8,2015
0.3603440860215054,16,0.3108538611925709,16,0.36643548387096775,16,0.3780650048875855,16,0.22069953051643196,14,0.36550000000000005,16,2015-09-01,243,9,2015
0.3724651290499726,11,0.3211488193300384,11,0.37869467325645245,11,0.39062108731466216,11,0.22380560131795718,11,0.37752828116419546,11,2015-09-02,244,9,2015
0.3208285907859078,11,0.28023170731707314,11,0.32606910569105685,11,0.3295413279132791,11,0.19314645308924486,9,0.32403658536585367,11,2015-09-03,245,9,2015
0.3427953216374268,7,0.2773894736842105,7,0.3589695906432748,7,0.3582795321637426,7,0.19298245614035084,6,0.35254853801169583,7,2015-09-04,246,9,2015
0.39489065255731925,7,0.330689594356261,7,0.3922574955908289,7,0.38920458553791887,7,0.23353921568627453,6,0.39243033509700176,7,2015-09-05,247,9,2015
0.3830670498084291,7,0.31401340996168575,7,0.37679885057471263,7,0.3765306513409961,7,0.21212688172043012,6,0.37810536398467426,7,2015-09-06,248,9,2015
0.38327586206896547,7,0.3135459770114942,7,0.37625287356321835,7,0.3760766283524904,7,0.21202795698924734,6,0.37807471264367815,7,2015-09-07,249,9,2015
0.3831724137931034,7,0.31334482758620685,7,0.3761130268199233,7,0.37575862068965515,7,0.21248817204301082,6,0.3779712643678161,7,2015-09-08,250,9,2015
0.3829674329501916,7,0.31344827586206897,7,0.37564176245210723,7,0.37521264367816093,7,0.2121139784946237,6,0.37739080459770113,7,2015-09-09,251,9,2015
0.38297318007662834,7,0.31322988505747124,7,0.3755057471264368,7,0.3748716475095786,7,0.21201075268817207,6,0.37738122605363983,7,2015-09-10,252,9,2015
0.38237522441651706,6,0.303867145421903,6,0.3744290843806104,6,0.36948833034111306,6,0.20091561938958707,6,0.3758222621184919,6,2015-09-11,253,9,2015
0.33861250000000004,10,0.27752307692307693,10,0.34581634615384627,10,0.3419115384615385,10,0.191911495422177,9,0.34191923076923075,10,2015-09-12,254,9,2015
0.33924038461538464,10,0.2783096153846154,10,0.34654807692307693,10,0.34234038461538463,10,0.19252899287894204,9,0.3428269230769231,10,2015-09-13,255,9,2015
0.34019519230769235,10,0.27926153846153845,10,0.34767884615384614,10,0.3431769230769231,10,0.19336215666327575,9,0.34352307692307693,10,2015-09-14,256,9,2015
0.33347989510489506,11,0.274291958041958,11,0.3395533216783217,11,0.33484265734265733,11,0.19428077314343847,9,0.33587150349650347,11,2015-09-15,257,9,2015
0.3342980769230769,11,0.2750244755244755,11,0.3402788461538461,11,0.3352998251748252,11,0.19502644964394714,9,0.33650437062937066,11,2015-09-16,258,9,2015
0.33519493006993006,11,0.2759248251748252,11,0.3411241258741259,11,0.3360664335664336,11,0.19587792472024415,9,0.33765122377622375,11,2015-09-17,259,9,2015
0.3362657342657343,11,0.2768304195804196,11,0.34193444055944056,11,0.3365681818181819,11,0.19663580874872838,9,0.33847902097902094,11,2015-09-18,260,9,2015
0.35158596134282805,9,0.2866602238046796,9,0.35965920651068156,9,0.35323499491353,9,0.19741403865717191,9,0.3555025432349949,9,2015-09-19,261,9,2015
0.45935326357747885,19,0.3805336322869956,19,0.47420129546586953,19,0.4734564025909317,19,0.27554437869822485,12,0.4682237169905333,19,2015-09-24,266,9,2015
0.46009915296462384,19,0.3811609367214749,19,0.47470154459392133,19,0.47430393622321876,19,0.2759460059171598,12,0.46892725460886897,19,2015-09-25,267,9,2015
0.5407674897119341,42,0.49170553269318695,42,0.5628310470964791,42,0.5595948788294467,42,0.3710409494001043,33,0.5541790123456791,42,2015-09-26,268,9,2015
0.5303972942502818,40,0.4936029837452681,42,0.5648626141171229,42,0.5639198396793584,42,0.36359167275383497,36,0.5544818525940769,42,2015-09-27,269,9,2015
0.5359632387156816,38,0.5029049150206706,40,0.569454065227377,40,0.5708481855764813,40,0.37106507648431425,34,0.5600199816260909,40,2015-09-28,270,9,2015
0.5373764541647278,38,0.5042636655948552,40,0.5698332567753789,40,0.5715509875976112,40,0.3718226600985222,34,0.5606293063849332,40,2015-09-29,271,9,2015
0.6502922422954304,29,0.5291381509032944,29,0.6407924194119728,29,0.6763701735742118,29,0.36197257769652647,27,0.6489514700673042,29,2016-06-01,152,6,2016
0.5512041145623234,23,0.4347732956837435,23,0.5479273900766437,23,0.573301331181928,23,0.29376411543287323,21,0.5520887454618797,23,2016-06-02,153,6,2016
0.5478955223880596,23,0.43078459056071,23,0.5439963695038321,23,0.5695578862444534,23,0.29488194743644974,20,0.548425978217023,23,2016-06-03,154,6,2016
0.5475175473981443,23,0.43036668011294876,23,0.5435808793868495,23,0.569202501008471,23,0.29461783713916406,20,0.5480633319887052,23,2016-06-04,155,6,2016
0.5474606696248487,23,0.430614360629286,23,0.5435280354981847,23,0.5691520774505848,23,0.2946053425247738,20,0.5479334409035902,23,2016-06-05,156,6,2016
0.5486009852216748,21,0.43122495894909685,21,0.5451510673234811,21,0.5710751231527093,21,0.2947565674255691,19,0.5494076354679802,21,2016-06-06,157,6,2016
0.5485681444991789,21,0.4310258620689655,21,0.5451182266009851,21,0.5710365353037765,21,0.29465630472854637,19,0.5494031198686371,21,2016-06-07,158,6,2016
0.5485730706075532,21,0.4309437602627258,21,0.545128489326765,21,0.5710303776683086,21,0.2946922066549912,19,0.5494133825944171,21,2016-06-08,159,6,2016
0.5499116397621069,19,0.4322247238742565,19,0.5453466440101953,19,0.5733377230246387,19,0.2964046321525885,17,0.5504435004248087,19,2016-06-09,160,6,2016
0.5498657604078162,19,0.43220773152081554,19,0.5453466440101953,19,0.5732107051826677,19,0.2964046321525885,17,0.5503292268479183,19,2016-06-10,161,6,2016
0.5498687340696686,19,0.43220773152081554,19,0.5452735768903991,19,0.5732221750212402,19,0.2964046321525885,17,0.5503330501274426,19,2016-06-11,162,6,2016
0.5495497026338145,19,0.43220773152081554,19,0.5452735768903991,19,0.5732221750212402,19,0.29638646684831965,17,0.5502833474936277,19,2016-06-12,163,6,2016
0.4811627719580982,12,0.38649153908138595,12,0.46743110394842863,12,0.4982409347300564,12,0.1491072555205047,8,0.4759266720386785,12,2016-06-13,164,6,2016
0.24457942511346448,9,0.2091906202723147,9,0.23987140695915282,9,0.25347957639939483,9,0.14796037735849055,7,0.24265809379727685,9,2016-06-14,165,6,2016
0.24578517397881997,9,0.21112102874432678,9,0.23684417549167924,9,0.24906807866868386,9,0.15048097826086954,5,0.24054009077155822,9,2016-06-15,166,6,2016
0.43194659921304107,19,0.35652726250702643,19,0.4187448004496908,19,0.4476829679595278,19,0.19457943925233645,7,0.4264682405845981,19,2016-06-21,172,6,2016
0.48748453608247416,21,0.4026046615867324,21,0.47987987449574177,21,0.507310623038996,21,0.33862439024390245,12,0.48562124607799184,21,2016-06-22,173,6,2016
0.48731376064545046,21,0.4026441057821604,21,0.4796548632900045,21,0.5069515912147018,21,0.3385770034843205,12,0.4854222321828776,21,2016-06-23,174,6,2016
0.48745450470640955,21,0.40260107575078435,21,0.47949305244285073,21,0.5066082474226804,21,0.3384634146341463,12,0.4852635589421784,21,2016-06-24,175,6,2016
0.4873424473330344,21,0.4024002689376961,21,0.47929090094128196,21,0.5063635141192291,21,0.33858397212543556,12,0.4851017480950246,21,2016-06-25,176,6,2016
0.48726848946660684,21,0.4023532048408785,21,0.47906185567010307,21,0.5059018377409233,21,0.3383317073170731,12,0.48490676826535184,21,2016-06-26,177,6,2016
0.5369928922908693,16,0.44465226899945326,16,0.5260311645708037,16,0.5568250410060142,16,0.3392995101469559,11,0.5335915800984145,16,2016-06-27,178,6,2016
0.5344117647058825,19,0.44204759358288775,19,0.5212080213903744,19,0.5515786096256685,19,0.29576314363143635,18,0.5294748663101604,19,2016-06-28,179,6,2016
0.5104771908763506,19,0.4243307322929172,19,0.5015840336134454,19,0.5257184873949581,19,0.27184704184704184,17,0.5073883553421369,19,2016-06-29,180,6,2016
0.5106878751500601,19,0.42422869147659065,19,0.5018487394957983,19,0.5256506602641057,19,0.27189538239538236,17,0.5075000000000001,19,2016-06-30,181,6,2016
0.5112094837935175,19,0.424485594237695,19,0.5018133253301321,19,0.5260702280912366,19,0.27226479076479077,17,0.5077767106842738,19,2016-07-01,182,7,2016
0.4968203661327231,20,0.41343878718535465,20,0.48853032036613275,20,0.5115120137299771,20,0.2726334776334776,17,0.49401144164759725,20,2016-07-02,183,7,2016
0.4963804347826087,20,0.413262585812357,20,0.4884616704805492,20,0.5113598398169337,20,0.27254473304473303,17,0.4938518306636156,20,2016-07-03,184,7,2016
0.49670823798626995,20,0.4132448512585812,20,0.4885978260869565,20,0.5113884439359268,20,0.2727308802308802,17,0.4938329519450801,20,2016-07-04,185,7,2016
0.2389228529839884,12,0.21728384279475985,12,0.22958515283842792,12,0.23406550218340616,12,0.14629236499068898,10,0.23167976710334795,12,2016-07-05,186,7,2016
0.24554589371980676,11,0.21852012882447672,11,0.23124315619967797,11,0.23936070853462157,11,0.1463405405405405,6,0.23572141706924318,11,2016-07-06,187,7,2016
0.25328853046594985,9,0.2196021505376344,9,0.23561111111111113,9,0.24286379928315416,9,0.15563706563706564,5,0.2410698924731183,9,2016-07-07,188,7,2016
0.5427074204946994,9,0.4489526501766784,9,0.5495399293286218,9,0.5707583038869256,9,0.29287067137809186,9,0.5497674911660777,9,2016-07-20,201,7,2016
0.5432643109540636,9,0.44926077738515896,9,0.5497886925795054,9,0.571174558303887,9,0.2931067137809187,9,0.5500904593639575,9,2016-07-21,202,7,2016
0.47309371492704827,14,0.39485578002244676,14,0.47582603815937147,14,0.49550953984287327,14,0.2600594837261504,14,0.47701851851851845,14,2016-07-22,203,7,2016
0.47216835016835024,14,0.39414421997755333,14,0.475331088664422,14,0.49483164983164984,14,0.25958866442199774,14,0.47646184062850727,14,2016-07-23,204,7,2016
0.47138047138047134,14,0.39342985409652076,14,0.4748877665544332,14,0.49408641975308637,14,0.2592789001122335,14,0.47582323232323226,14,2016-07-24,205,7,2016
0.4704837261503928,14,0.3925291806958474,14,0.474469696969697,14,0.4936004489337823,14,0.2588080808080808,14,0.47519528619528617,14,2016-07-25,206,7,2016
0.3999263067694944,20,0.3559963099630996,21,0.4149343993439934,21,0.417870179948586,20,0.25953803526448366,17,0.4170299302993029,21,2016-07-26,207,7,2016
0.3991461011139675,20,0.35615949159491594,21,0.4148741287412873,21,0.4179468723221937,20,0.26141398672792243,16,0.4167658876588765,21,2016-07-27,208,7,2016
0.39952313624678665,20,0.3565219352193521,21,0.4154022140221401,21,0.41834832904884317,20,0.2616651352730985,16,0.4173767937679376,21,2016-07-28,209,7,2016
0.3777218490715133,22,0.3398702579666161,23,0.3920603186646434,23,0.393335440537337,22,0.260587034201123,16,0.39412898330804247,23,2016-07-29,210,7,2016
0.3763142116950407,23,0.33352760954755967,24,0.3897463484146774,24,0.39296299037749816,23,0.25251924882629107,17,0.3921232632703954,24,2016-07-30,211,7,2016
0.41691928527418354,27,0.34883179297597044,27,0.41684257547751075,27,0.43337646333949476,27,0.25845450995704805,19,0.4182603203943315,27,2016-07-31,212,7,2016
0.41704035736290823,27,0.34936321626617367,27,0.41675015403573634,27,0.43355268022181137,27,0.258881296368606,19,0.418339494762785,27,2016-08-01,213,8,2016
0.4171315465187923,27,0.3498287122612445,27,0.41695902649414657,27,0.4334929143561305,27,0.25924873096446704,19,0.4186250770178681,27,2016-08-02,214,8,2016
0.41668022181146025,27,0.3497788046826864,27,0.4165271102895871,27,0.4328250154035736,27,0.2593447871925029,19,0.4180668515095502,27,2016-08-03,215,8,2016
0.2898803986710964,20,0.2580210409745294,20,0.28864950166112957,20,0.3031461794019934,20,0.17480288957688342,11,0.2899174972314507,20,2016-08-04,216,8,2016
0.23382407985028064,19,0.20540548970679975,19,0.22600935745477227,19,0.2347916406737367,19,0.14904682926829266,11,0.228764192139738,19,2016-08-05,217,8,2016
0.2657512054001928,21,0.23748987463837992,21,0.25724638379942133,21,0.26516007714561224,21,0.1760929144385027,13,0.26037704918032784,21,2016-08-06,218,8,2016
0.27005610724925516,21,0.24038182720953322,21,0.2620431976166832,21,0.26945779543197607,21,0.18350738916256157,10,0.2649036742800397,21,2016-08-07,219,8,2016
0.26962755598831545,22,0.2381285296981499,22,0.26101752677702045,22,0.2689931840311587,22,0.17858903020667724,11,0.26427799415774095,22,2016-08-08,220,8,2016
0.4056219119226638,26,0.34346151092015753,26,0.3927697815968492,26,0.4091210168277837,26,0.25933458646616536,16,0.39888363766559254,26,2016-08-09,221,8,2016
0.42631019867549674,34,0.361912582781457,34,0.4145896688741723,34,0.4309268874172186,34,0.26060596914822265,24,0.4203332450331126,34,2016-08-10,222,8,2016
0.4492589951377633,27,0.38104667747163684,27,0.43958379254457036,27,0.45388622366288484,27,0.2780046314164415,20,0.4443322528363046,27,2016-08-11,223,8,2016
0.4618565928777671,28,0.3920401026628168,28,0.4482325954443375,28,0.46419313442412574,28,0.28529889439573003,21,0.45477253769650305,28,2016-08-12,224,8,2016
0.4654125000000001,30,0.3915308139534884,30,0.4534598837209303,30,0.4707005813953489,30,0.28148207036535855,24,0.45956860465116284,30,2016-08-13,225,8,2016
0.47920679012345674,30,0.4027227833894501,30,0.4660707070707072,30,0.4818574635241302,30,0.2807072337783297,26,0.47248232323232314,30,2016-08-14,226,8,2016
0.47673288439955125,30,0.40233277216610547,30,0.46366470258136927,30,0.47898035914702575,30,0.28043123253647934,26,0.47002300785634116,30,2016-08-15,227,8,2016
